EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevelID,EducationLevel,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,AgeGroup,SalaryRange,PerformanceScore,OverallSatisfaction,TrainingUtilization,TenureCategory,PerformanceCategory,AttritionRisk,Cluster,AttritionProbability,RiskCategory
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,2,High School ,PR1107,2016-05-13,4.0,3.0,2.0,1.0,0.0,5.0,3.0,2.0,Under 30,Low,2.5,3.0,0.0,Mid Career,Meets Expectations,1.2,3,0.95,Very High
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,2,High School ,PR137,2013-05-14,5.0,2.0,4.0,2.0,1.0,5.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,0.5,Mid Career,Exceeds Expectations,1.2999999999999998,3,0.94,Very High
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,2,High School ,PR1662,2017-05-13,4.0,3.0,5.0,1.0,2.0,4.0,4.0,3.0,Under 30,Low,3.5,4.0,2.0,Mid Career,Exceeds Expectations,1.1,1,0.98,Very High
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,2,High School ,PR2321,2018-05-13,4.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,Under 30,Low,3.5,3.0,1.0,Mid Career,Exceeds Expectations,1.6,3,0.93,Very High
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,2,High School ,PR3078,2019-05-13,4.0,5.0,4.0,3.0,0.0,4.0,4.0,3.0,Under 30,Low,3.5,4.333333333333333,0.0,Mid Career,Exceeds Expectations,0.4000000000000001,1,0.93,Very High
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,2,High School ,PR332,2014-05-14,4.0,5.0,4.0,2.0,3.0,5.0,5.0,5.0,Under 30,Low,5.0,4.333333333333333,1.5,Mid Career,Outstanding,0.2000000000000001,1,0.76,High
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,2,High School ,PR3962,2020-05-12,3.0,4.0,5.0,3.0,2.0,5.0,4.0,4.0,Under 30,Low,4.0,4.0,0.6666666666666666,Mid Career,Exceeds Expectations,0.6,1,0.98,Very High
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,2,High School ,PR4958,2021-05-12,3.0,4.0,3.0,1.0,2.0,5.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,2.0,Mid Career,Meets Expectations,0.7999999999999999,1,0.96,Very High
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,2,High School ,PR661,2015-05-14,5.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,4.0,0.5,Mid Career,Meets Expectations,1.6,3,0.88,Very High
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,2,High School ,PR1461,2017-02-05,3.0,4.0,2.0,2.0,0.0,3.0,3.0,2.0,30-40,Low,2.5,3.0,0.0,Mid Career,Meets Expectations,1.2999999999999998,3,0.98,Very High
